Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2020-03-31,120.4000015258789,116.4000015258789,119.5500030517578,1,300,31
2020-04-01,119.0,114.0999984741211,116.0,2,400,1
2020-04-02,120.0999984741211,116.5999984741211,119.3499984741211,3,400,2
2020-04-03,119.1999969482422,114.3000030517578,114.9000015258789,4,400,3
2020-04-06,117.8000030517578,112.4000015258789,116.6500015258789,0,400,6
2020-04-07,120.9000015258789,117.0,119.9000015258789,1,400,7
2020-04-08,120.75,118.0500030517578,119.8000030517578,2,400,8
2020-04-09,122.0,116.9000015258789,118.5999984741211,3,400,9
2020-04-13,120.5999984741211,116.5999984741211,119.75,0,400,13
2020-04-14,120.3499984741211,115.75,117.1999969482422,1,400,14
2020-04-15,121.1999969482422,114.5999984741211,120.1999969482422,2,400,15
2020-04-16,120.8499984741211,117.9000015258789,118.5999984741211,3,400,16
2020-04-17,119.5999984741211,115.6999969482422,116.0500030517578,4,400,17
2020-04-20,116.75,113.0500030517578,113.6500015258789,0,400,20
2020-04-21,113.5500030517578,109.3499984741211,109.6500015258789,1,400,21
2020-04-22,112.0999984741211,109.6500015258789,110.5999984741211,2,400,22
2020-04-23,113.5999984741211,110.6500015258789,111.0500030517578,3,400,23
2020-04-24,109.4499969482422,105.0,105.1999969482422,4,400,24
2020-04-27,107.0,104.3000030517578,104.5999984741211,0,400,27
2020-04-28,105.6999969482422,105.6999969482422,105.6999969482422,1,400,28
2020-04-29,104.0999984741211,103.5,103.6500015258789,2,400,29
2020-04-30,104.0999984741211,102.6500015258789,104.6500015258789,3,400,30
2020-05-01,104.25,103.6999969482422,104.4499969482422,4,500,1
2020-05-04,103.9000015258789,103.4000015258789,105.5500030517578,0,500,4
2020-05-05,108.3000030517578,108.3000030517578,108.8499984741211,1,500,5
2020-05-06,109.1500015258789,107.75,109.3499984741211,2,500,6
2020-05-07,107.0,104.5999984741211,107.4499969482422,3,500,7
2020-05-08,109.4000015258789,108.25,110.0999984741211,4,500,8
2020-05-11,108.1999969482422,108.1999969482422,108.9499969482422,0,500,11
2020-05-12,107.75,107.75,105.5999984741211,1,500,12
2020-05-13,104.5,103.6500015258789,103.5500030517578,2,500,13
2020-05-14,105.3499984741211,105.3499984741211,104.9000015258789,3,500,14
2020-05-15,105.0,105.0,104.8000030517578,4,500,15
2020-05-18,105.6999969482422,105.6999969482422,105.6999969482422,0,500,18
2020-05-19,108.6999969482422,106.3000030517578,107.0500030517578,1,500,19
2020-05-20,107.6500015258789,105.3000030517578,105.6500015258789,2,500,20
2020-05-21,106.75,104.1999969482422,104.75,3,500,21
2020-05-22,105.1500015258789,102.3499984741211,103.5999984741211,4,500,22
2020-05-26,107.0999984741211,104.1999969482422,105.0999984741211,1,500,26
2020-05-27,106.0,101.4499969482422,102.5,2,500,27
2020-05-28,102.5500030517578,98.5500030517578,99.0999984741211,3,500,28
2020-05-29,100.0500030517578,95.8499984741211,96.3000030517578,4,500,29
2020-06-01,99.0,94.8000030517578,98.3000030517578,0,600,1
2020-06-02,99.6999969482422,97.3499984741211,98.1999969482422,1,600,2
2020-06-03,100.75,97.9000015258789,99.0999984741211,2,600,3
2020-06-04,98.9499969482422,96.25,98.1500015258789,3,600,4
2020-06-05,99.75,97.0500030517578,98.9000015258789,4,600,5
2020-06-08,99.6500015258789,97.5500030517578,98.9000015258789,0,600,8
2020-06-09,99.4499969482422,97.25,97.8000030517578,1,600,9
2020-06-10,98.6500015258789,96.4000015258789,96.75,2,600,10
2020-06-11,97.6500015258789,94.5999984741211,96.0,3,600,11
2020-06-12,97.8000030517578,94.9000015258789,95.1999969482422,4,600,12
2020-06-15,95.25,92.6999969482422,94.0,0,600,15
2020-06-16,95.4499969482422,92.75,93.6500015258789,1,600,16
2020-06-17,96.8000030517578,93.1500015258789,96.25,2,600,17
2020-06-18,97.0500030517578,94.4000015258789,94.5999984741211,3,600,18
2020-06-19,95.3000030517578,93.4499969482422,93.75,4,600,19
2020-06-22,96.0999984741211,94.0,95.9499969482422,0,600,22
2020-06-23,97.5500030517578,95.75,96.25,1,600,23
2020-06-24,97.0999984741211,96.25,96.6500015258789,2,600,24
2020-06-25,97.0999984741211,94.5500030517578,94.8499984741211,3,600,25
2020-06-26,95.5999984741211,93.4499969482422,95.6500015258789,4,600,26
2020-06-29,101.4499969482422,98.4499969482422,98.6500015258789,0,600,29
2020-06-30,100.3499984741211,99.5,100.0500030517578,1,600,30
2020-07-01,102.8000030517578,102.0500030517578,103.0500030517578,2,700,1
2020-07-02,102.25,102.25,102.25,3,700,2
2020-07-06,97.3499984741211,97.3499984741211,97.1999969482422,0,700,6
2020-07-07,99.25,99.25,99.25,1,700,7
2020-07-08,98.9499969482422,98.9499969482422,98.9499969482422,2,700,8
2020-07-09,97.6999969482422,97.6999969482422,97.6999969482422,3,700,9
2020-07-10,96.9499969482422,95.4499969482422,96.1500015258789,4,700,10
2020-07-13,97.4000015258789,97.4000015258789,97.4000015258789,0,700,13
2020-07-14,96.6999969482422,96.6999969482422,96.6999969482422,1,700,14
2020-07-15,95.9499969482422,95.9499969482422,95.9499969482422,2,700,15
2020-07-16,97.0999984741211,97.0999984741211,97.0999984741211,3,700,16
2020-07-17,101.0500030517578,101.0500030517578,101.0500030517578,4,700,17
2020-07-20,98.5,98.5,98.5,0,700,20
2020-07-21,100.5,100.5,100.5,1,700,21
2020-07-22,108.75,101.25,108.3499984741211,2,700,22
2020-07-23,109.3000030517578,106.1500015258789,107.5,3,700,23
2020-07-24,109.0999984741211,106.3499984741211,108.4000015258789,4,700,24
2020-07-27,110.75,107.4000015258789,110.4000015258789,0,700,27
2020-07-28,111.3499984741211,108.3499984741211,109.6500015258789,1,700,28
2020-07-29,112.5999984741211,109.3000030517578,111.5999984741211,2,700,29
2020-07-30,117.4000015258789,112.1999969482422,115.3499984741211,3,700,30
2020-07-31,119.4000015258789,115.1999969482422,118.9499969482422,4,700,31
2020-08-03,119.6999969482422,115.6500015258789,117.9000015258789,0,800,3
2020-08-04,121.25,116.6500015258789,121.0500030517578,1,800,4
2020-08-05,127.25,120.4499969482422,121.5500030517578,2,800,5
2020-08-06,124.1999969482422,116.4499969482422,117.0,3,800,6
2020-08-07,118.8000030517578,113.5999984741211,115.4499969482422,4,800,7
2020-08-10,117.1500015258789,111.5999984741211,112.5999984741211,0,800,10
2020-08-11,112.5500030517578,109.6999969482422,111.3499984741211,1,800,11
2020-08-12,113.8000030517578,110.3499984741211,112.0500030517578,2,800,12
2020-08-13,117.1500015258789,111.1500015258789,116.1999969482422,3,800,13
2020-08-14,119.1999969482422,114.4499969482422,114.6999969482422,4,800,14
2020-08-17,115.6500015258789,112.6999969482422,115.5500030517578,0,800,17
2020-08-18,119.75,115.6500015258789,119.3000030517578,1,800,18
2020-08-19,122.1999969482422,116.75,118.4499969482422,2,800,19
2020-08-20,119.9499969482422,117.0,118.5500030517578,3,800,20
2020-08-21,120.4000015258789,116.5,120.0999984741211,4,800,21
2020-08-24,122.5999984741211,119.4499969482422,120.25,0,800,24
2020-08-25,123.8000030517578,120.0,123.1999969482422,1,800,25
2020-08-26,127.5999984741211,122.0,122.8000030517578,2,800,26
2020-08-27,123.25,121.0,122.9499969482422,3,800,27
2020-08-28,127.0999984741211,123.5999984741211,127.0999984741211,4,800,28
2020-08-31,130.80000305175778,127.1500015258789,129.80000305175778,0,800,31
2020-09-01,132.30000305175778,130.80000305175778,131.89999389648438,1,900,1
2020-09-02,131.05000305175778,130.0,131.5,2,900,2
2020-09-03,131.30000305175778,131.0,131.60000610351562,3,900,3
2020-09-04,134.5,131.19999694824222,134.80000305175778,4,900,4
2020-09-08,129.55000305175778,128.25,132.80000305175778,1,900,8
2020-09-09,131.39999389648438,130.39999389648438,129.64999389648438,2,900,9
2020-09-10,132.5,132.5,132.5,3,900,10
2020-09-11,133.35000610351562,133.35000610351562,133.35000610351562,4,900,11
2020-09-14,128.64999389648438,124.1500015258789,123.5500030517578,0,900,14
2020-09-15,122.1999969482422,122.1999969482422,122.1999969482422,1,900,15
2020-09-16,123.8499984741211,120.6999969482422,120.5500030517578,2,900,16
2020-09-17,119.9000015258789,118.6999969482422,118.0999984741211,3,900,17
2020-09-18,118.3499984741211,115.75,113.5999984741211,4,900,18
2020-09-21,113.4499969482422,110.8000030517578,112.0,0,900,21
2020-09-22,114.8000030517578,110.3499984741211,110.6500015258789,1,900,22
2020-09-23,112.5999984741211,109.0500030517578,110.5,2,900,23
2020-09-24,112.0999984741211,110.25,111.1500015258789,3,900,24
2020-09-25,114.3000030517578,110.8499984741211,113.6500015258789,4,900,25
2020-09-28,114.75,108.6999969482422,109.5500030517578,0,900,28
2020-09-29,110.4000015258789,108.3000030517578,109.5500030517578,1,900,29
2020-09-30,112.75,109.4000015258789,110.9499969482422,2,900,30
2020-10-01,111.5999984741211,106.4000015258789,107.0500030517578,3,1000,1
2020-10-02,110.0,104.9000015258789,108.9499969482422,4,1000,2
2020-10-05,109.6999969482422,106.5999984741211,107.1999969482422,0,1000,5
2020-10-06,109.4000015258789,107.0999984741211,107.6500015258789,1,1000,6
2020-10-07,111.0,106.1999969482422,109.5999984741211,2,1000,7
2020-10-08,112.1500015258789,107.9000015258789,110.25,3,1000,8
2020-10-09,112.4499969482422,110.25,111.5500030517578,4,1000,9
2020-10-12,113.3499984741211,108.5500030517578,109.1500015258789,0,1000,12
2020-10-13,111.1500015258789,108.6999969482422,110.0999984741211,1,1000,13
2020-10-14,111.6999969482422,109.1999969482422,109.5999984741211,2,1000,14
2020-10-15,111.3499984741211,106.5,109.5,3,1000,15
2020-10-16,111.0999984741211,106.8499984741211,107.25,4,1000,16
2020-10-19,108.6500015258789,105.5999984741211,106.0500030517578,0,1000,19
2020-10-20,107.25,104.0,104.9000015258789,1,1000,20
2020-10-21,106.8499984741211,103.3499984741211,104.1500015258789,2,1000,21
2020-10-22,107.4499969482422,103.1999969482422,106.6999969482422,3,1000,22
2020-10-23,107.0,104.75,105.5999984741211,4,1000,23
2020-10-26,107.1500015258789,104.3000030517578,106.6500015258789,0,1000,26
2020-10-27,108.1999969482422,106.1500015258789,106.9499969482422,1,1000,27
2020-10-28,106.6500015258789,104.6500015258789,105.0,2,1000,28
2020-10-29,105.1999969482422,102.9499969482422,104.5999984741211,3,1000,29
2020-10-30,105.8000030517578,103.6999969482422,104.4000015258789,4,1000,30
2020-11-02,104.9000015258789,102.3499984741211,102.8000030517578,0,1100,2
2020-11-03,106.25,102.75,103.4499969482422,1,1100,3
2020-11-04,103.9499969482422,102.1500015258789,103.0,2,1100,4
2020-11-05,106.8000030517578,103.5500030517578,105.9499969482422,3,1100,5
2020-11-06,108.0,105.9499969482422,106.9499969482422,4,1100,6
2020-11-09,109.3499984741211,106.3499984741211,106.8499984741211,0,1100,9
2020-11-10,107.6500015258789,105.3499984741211,107.3000030517578,1,1100,10
2020-11-11,110.5500030517578,107.8000030517578,109.0999984741211,2,1100,11
2020-11-12,110.6999969482422,108.75,110.0999984741211,3,1100,12
2020-11-13,110.5500030517578,108.6500015258789,109.25,4,1100,13
2020-11-16,116.1999969482422,109.8000030517578,115.6500015258789,0,1100,16
2020-11-17,116.6500015258789,114.1999969482422,116.1999969482422,1,1100,17
2020-11-18,121.0999984741211,116.3499984741211,119.75,2,1100,18
2020-11-19,121.0,118.6500015258789,120.6500015258789,3,1100,19
2020-11-20,121.1999969482422,114.5,115.5,4,1100,20
2020-11-23,116.6500015258789,114.3499984741211,114.4499969482422,0,1100,23
2020-11-24,114.6500015258789,113.0500030517578,113.1500015258789,1,1100,24
2020-11-25,115.1500015258789,114.0500030517578,114.5,2,1100,25
2020-11-27,119.6999969482422,118.6500015258789,121.6999969482422,4,1100,27
2020-11-30,121.4000015258789,118.9000015258789,120.6999969482422,0,1100,30
2020-12-01,120.1999969482422,116.0999984741211,115.6500015258789,1,1200,1
2020-12-02,116.0,116.0,116.8499984741211,2,1200,2
2020-12-03,117.6500015258789,117.6500015258789,117.6500015258789,3,1200,3
2020-12-04,116.8000030517578,115.4000015258789,115.3499984741211,4,1200,4
2020-12-07,114.75,114.75,116.9499969482422,0,1200,7
2020-12-08,117.0999984741211,117.0999984741211,117.0999984741211,1,1200,8
2020-12-09,115.0999984741211,115.0999984741211,114.9000015258789,2,1200,9
2020-12-10,118.5500030517578,118.5500030517578,118.5500030517578,3,1200,10
2020-12-11,119.0,118.8000030517578,119.0999984741211,4,1200,11
2020-12-14,123.8499984741211,122.5,123.5500030517578,0,1200,14
2020-12-15,124.5500030517578,124.5500030517578,123.0999984741211,1,1200,15
2020-12-16,126.0,126.0,125.0500030517578,2,1200,16
2020-12-17,126.3000030517578,125.0,125.0500030517578,3,1200,17
2020-12-18,123.6999969482422,123.6999969482422,123.6999969482422,4,1200,18
2020-12-21,125.4499969482422,120.4000015258789,124.3000030517578,0,1200,21
2020-12-22,126.5999984741211,122.9000015258789,124.1999969482422,1,1200,22
2020-12-23,125.9499969482422,123.9000015258789,124.5500030517578,2,1200,23
2020-12-24,127.6500015258789,124.5,125.9499969482422,3,1200,24
2020-12-28,126.5,121.5,123.3499984741211,0,1200,28
2020-12-29,125.9000015258789,123.1999969482422,125.4000015258789,1,1200,29
2020-12-30,126.75,124.6500015258789,125.4000015258789,2,1200,30
2020-12-31,129.0,125.5999984741211,128.25,3,1200,31
2021-01-04,129.39999389648438,125.25,126.1500015258789,0,100,4
2021-01-05,126.5500030517578,122.3000030517578,125.0999984741211,1,100,5
2021-01-06,125.5500030517578,120.5999984741211,120.9000015258789,2,100,6
2021-01-07,122.75,119.3499984741211,121.0999984741211,3,100,7
2021-01-08,124.0500030517578,119.1999969482422,123.6999969482422,4,100,8
2021-01-11,123.1999969482422,118.75,121.4499969482422,0,100,11
2021-01-12,122.6999969482422,120.0999984741211,121.4000015258789,1,100,12
2021-01-13,126.0,121.4000015258789,125.25,2,100,13
2021-01-14,127.9000015258789,123.25,127.3499984741211,3,100,14
2021-01-15,131.75,126.8000030517578,128.14999389648438,4,100,15
2021-01-19,128.75,124.6500015258789,127.1500015258789,1,100,19
2021-01-20,127.0500030517578,123.4000015258789,125.1999969482422,2,100,20
2021-01-21,127.3000030517578,124.75,126.4499969482422,3,100,21
2021-01-22,126.3000030517578,122.8499984741211,124.0500030517578,4,100,22
2021-01-25,124.9499969482422,122.1500015258789,123.25,0,100,25
2021-01-26,125.9000015258789,123.25,124.5,1,100,26
2021-01-27,126.1500015258789,123.0999984741211,125.5,2,100,27
2021-01-28,126.9000015258789,123.5500030517578,124.0,3,100,28
2021-01-29,124.6999969482422,122.0500030517578,122.9499969482422,4,100,29
2021-02-01,127.3000030517578,122.4499969482422,125.3499984741211,0,200,1
2021-02-02,126.0999984741211,122.6999969482422,123.4000015258789,1,200,2
2021-02-03,124.8499984741211,122.6999969482422,123.9499969482422,2,200,3
2021-02-04,124.6999969482422,120.1999969482422,124.0500030517578,3,200,4
2021-02-05,125.8499984741211,123.8000030517578,124.5,4,200,5
2021-02-08,124.8000030517578,123.3000030517578,124.0999984741211,0,200,8
2021-02-09,124.3000030517578,122.5,122.9499969482422,1,200,9
2021-02-10,123.5500030517578,120.25,121.0999984741211,2,200,10
2021-02-11,121.75,120.5,121.1999969482422,3,200,11
2021-02-12,122.3499984741211,120.25,121.1500015258789,4,200,12
2021-02-16,124.9000015258789,121.1500015258789,124.3499984741211,1,200,16
2021-02-17,125.9000015258789,123.3499984741211,125.6999969482422,2,200,17
2021-02-18,127.75,125.9000015258789,127.5999984741211,3,200,18
2021-02-19,127.75,126.6999969482422,127.5,4,200,19
2021-02-22,134.10000610351562,126.1999969482422,133.44999694824222,0,200,22
2021-02-23,136.75,132.85000610351562,136.85000610351562,1,200,23
2021-02-24,137.75,136.94999694824222,135.64999389648438,2,200,24
2021-02-25,139.30000305175778,136.25,139.19999694824222,3,200,25
2021-02-26,139.0,138.39999389648438,136.85000610351562,4,200,26
2021-03-01,138.44999694824222,132.60000610351562,135.14999389648438,0,300,1
2021-03-02,134.64999389648438,132.0,133.19999694824222,1,300,2
2021-03-03,133.75,130.0,131.14999389648438,2,300,3
2021-03-04,128.25,128.25,128.39999389648438,3,300,4
2021-03-05,131.05000305175778,128.44999694824222,128.75,4,300,5
2021-03-08,129.05000305175778,129.05000305175778,129.05000305175778,0,300,8
2021-03-09,129.55000305175778,129.55000305175778,128.89999389648438,1,300,9
2021-03-10,129.14999389648438,128.80000305175778,129.35000610351562,2,300,10
2021-03-11,131.89999389648438,131.89999389648438,131.80000305175778,3,300,11
2021-03-12,132.44999694824222,132.44999694824222,132.44999694824222,4,300,12
2021-03-15,132.60000610351562,130.0,131.44999694824222,0,300,15
2021-03-16,131.5,130.0,133.80000305175778,1,300,16
2021-03-17,132.5,132.5,132.85000610351562,2,300,17
2021-03-18,134.39999389648438,128.60000610351562,126.4000015258789,3,300,18
2021-03-19,125.4499969482422,125.4499969482422,125.4499969482422,4,300,19
2021-03-22,130.44999694824222,126.9000015258789,130.10000610351562,0,300,22
2021-03-23,130.60000610351562,127.4499969482422,127.5999984741211,1,300,23
2021-03-24,128.80000305175778,126.5,126.5,2,300,24
2021-03-25,127.5500030517578,125.1999969482422,126.5999984741211,3,300,25
2021-03-26,129.60000610351562,127.0999984741211,128.5,4,300,26
2021-03-29,128.39999389648438,126.1999969482422,127.0500030517578,0,300,29
2021-03-30,127.0500030517578,122.4499969482422,122.5999984741211,1,300,30
2021-03-31,124.75,120.5,123.5,2,300,31
2021-04-01,125.4499969482422,120.75,121.5999984741211,3,400,1
2021-04-05,122.9000015258789,120.5500030517578,122.0999984741211,0,400,5
2021-04-06,127.3000030517578,121.3499984741211,126.8499984741211,1,400,6
2021-04-07,128.0,125.4499969482422,126.75,2,400,7
2021-04-08,128.69999694824222,126.75,127.8499984741211,3,400,8
2021-04-09,128.85000610351562,127.0,127.25,4,400,9
2021-04-12,129.10000610351562,125.75,128.10000610351562,0,400,12
2021-04-13,131.10000610351562,126.8000030517578,130.05000305175778,1,400,13
2021-04-14,133.14999389648438,130.19999694824222,132.10000610351562,2,400,14
2021-04-15,133.0,130.89999389648438,132.69999694824222,3,400,15
2021-04-16,133.44999694824222,128.85000610351562,129.14999389648438,4,400,16
2021-04-19,131.55000305175778,129.05000305175778,129.85000610351562,0,400,19
2021-04-20,132.94999694824222,129.89999389648438,132.44999694824222,1,400,20
2021-04-21,133.35000610351562,130.64999389648438,132.19999694824222,2,400,21
2021-04-22,134.5,130.0,134.30000305175778,3,400,22
2021-04-23,138.5,134.85000610351562,136.85000610351562,4,400,23
2021-04-26,142.35000610351562,136.5,141.75,0,400,26
2021-04-27,144.5,142.4499969482422,144.35000610351562,1,400,27
2021-04-28,144.9499969482422,142.39999389648438,144.3000030517578,2,400,28
2021-04-29,145.8000030517578,141.35000610351562,141.39999389648438,3,400,29
2021-04-30,143.89999389648438,143.89999389648438,139.94999694824222,4,400,30
2021-05-03,140.35000610351562,138.85000610351562,138.75,0,500,3
2021-05-04,139.35000610351562,139.0,138.89999389648438,1,500,4
2021-05-05,143.39999389648438,142.9499969482422,148.5,2,500,5
2021-05-06,149.5,149.0,153.5,3,500,6
2021-05-07,152.0,150.9499969482422,152.3000030517578,4,500,7
2021-05-10,153.0,148.35000610351562,147.60000610351562,0,500,10
2021-05-11,149.1999969482422,147.0500030517578,147.89999389648438,1,500,11
2021-05-12,147.64999389648438,147.64999389648438,145.75,2,500,12
2021-05-13,145.64999389648438,145.64999389648438,145.64999389648438,3,500,13
